	fecha	cont_pmco_ATI	cont_pmdoscinco_ATI	cont_nox_ATI	cont_codos_ATI	cont_co_ATI	cont_nodos_ATI	cont_no_ATI	cont_otres_ATI	cont_sodos_ATI	cont_pmdiez_ATI
0	2013-01-26 00:00:00	-1.0	-1.0	30.0	-1.0	0.3	28.0	1.0	13.0	45.0	73.0
1	2013-01-26 01:00:00	-1.0	-1.0	26.0	-1.0	0.4	25.0	1.0	14.0	49.0	69.0
2	2013-01-26 02:00:00	-1.0	-1.0	24.0	-1.0	0.4	22.0	2.0	14.0	25.0	56.0
3	2013-01-26 03:00:00	-1.0	-1.0	35.0	-1.0	0.4	28.0	7.0	5.0	15.0	54.0
4	2013-01-26 04:00:00	-1.0	-1.0	31.0	-1.0	0.4	27.0	4.0	5.0	8.0	44.0
5	2013-01-26 05:00:00	-1.0	-1.0	41.0	-1.0	0.6	26.0	15.0	5.0	7.0	47.0
6	2013-01-26 06:00:00	-1.0	-1.0	74.0	-1.0	1.6	33.0	41.0	1.0	9.0	55.0
7	2013-01-26 07:00:00	-1.0	-1.0	148.0	-1.0	2.5	34.0	115.0	1.0	8.0	77.0
8	2013-01-26 08:00:00	-1.0	-1.0	197.0	-1.0	1.9	44.0	152.0	4.0	12.0	106.0
9	2013-01-26 09:00:00	-1.0	-1.0	111.0	-1.0	1.4	50.0	61.0	15.0	13.0	115.0
10	2013-01-26 10:00:00	-1.0	-1.0	95.0	-1.0	1.1	57.0	39.0	27.0	17.0	106.0
11	2013-01-26 11:00:00	-1.0	-1.0	104.0	-1.0	0.9	63.0	40.0	30.0	15.0	90.0
12	2013-01-26 12:00:00	-1.0	-1.0	44.0	-1.0	0.7	32.0	12.0	50.0	9.0	54.0
13	2013-01-26 13:00:00	-1.0	-1.0	51.0	-1.0	0.5	42.0	10.0	66.0	12.0	59.0
14	2013-01-26 14:00:00	-1.0	-1.0	51.0	-1.0	0.5	44.0	8.0	80.0	7.0	74.0
15	2013-01-26 15:00:00	-1.0	-1.0	28.0	-1.0	0.6	25.0	4.0	77.0	3.0	71.0
16	2013-01-26 16:00:00	-1.0	-1.0	25.0	-1.0	0.7	22.0	3.0	81.0	3.0	74.0
17	2013-01-26 17:00:00	-1.0	-1.0	35.0	-1.0	0.6	33.0	2.0	78.0	3.0	69.0
18	2013-01-26 18:00:00	-1.0	-1.0	66.0	-1.0	0.3	63.0	3.0	48.0	3.0	93.0
19	2013-01-26 19:00:00	-1.0	-1.0	53.0	-1.0	0.5	50.0	3.0	29.0	2.0	91.0
20	2013-01-26 20:00:00	-1.0	-1.0	31.0	-1.0	0.9	28.0	3.0	17.0	1.0	92.0
21	2013-01-26 21:00:00	-1.0	-1.0	27.0	-1.0	0.8	25.0	2.0	24.0	8.0	65.0
22	2013-01-26 22:00:00	-1.0	-1.0	23.0	-1.0	0.6	21.0	1.0	24.0	31.0	73.0
23	2013-01-26 23:00:00	-1.0	-1.0	27.0	-1.0	0.5	26.0	1.0	20.0	33.0	59.0
24	2013-01-27 00:00:00	-1.0	-1.0	31.0	-1.0	0.4	29.0	2.0	16.0	27.0	47.0
25	2013-01-27 01:00:00	-1.0	-1.0	31.0	-1.0	0.4	28.0	2.0	15.0	18.0	36.0
26	2013-01-27 02:00:00	-1.0	-1.0	25.0	-1.0	0.3	23.0	2.0	19.0	19.0	28.0
27	2013-01-27 03:00:00	-1.0	-1.0	36.0	-1.0	0.4	31.0	5.0	8.0	14.0	28.0
28	2013-01-27 04:00:00	-1.0	-1.0	38.0	-1.0	0.4	33.0	5.0	5.0	9.0	29.0
29	2013-01-27 05:00:00	-1.0	-1.0	41.0	-1.0	0.7	33.0	7.0	4.0	12.0	30.0
30	2013-01-27 06:00:00	-1.0	-1.0	58.0	-1.0	1.7	34.0	24.0	3.0	11.0	33.0
31	2013-01-27 07:00:00	-1.0	-1.0	101.0	-1.0	2.8	37.0	64.0	1.0	9.0	39.0
32	2013-01-27 08:00:00	-1.0	-1.0	97.0	-1.0	2.5	39.0	58.0	6.0	9.0	52.0
33	2013-01-27 09:00:00	-1.0	-1.0	83.0	-1.0	1.9	45.0	37.0	19.0	10.0	60.0
34	2013-01-27 10:00:00	-1.0	-1.0	68.0	-1.0	1.4	45.0	24.0	32.0	12.0	85.0
35	2013-01-27 11:00:00	-1.0	-1.0	75.0	-1.0	1.0	53.0	22.0	45.0	13.0	103.0
36	2013-01-27 12:00:00	-1.0	-1.0	34.0	-1.0	0.5	27.0	7.0	63.0	6.0	62.0
37	2013-01-27 13:00:00	-1.0	-1.0	21.0	-1.0	0.4	17.0	4.0	71.0	6.0	58.0
38	2013-01-27 14:00:00	-1.0	-1.0	21.0	-1.0	0.4	18.0	4.0	81.0	6.0	64.0
39	2013-01-27 15:00:00	-1.0	-1.0	20.0	-1.0	0.4	17.0	3.0	87.0	4.0	54.0
40	2013-01-27 16:00:00	-1.0	-1.0	25.0	-1.0	0.5	23.0	3.0	103.0	6.0	29.0
41	2013-01-27 17:00:00	-1.0	-1.0	27.0	-1.0	0.5	25.0	2.0	93.0	6.0	23.0
42	2013-01-27 18:00:00	-1.0	-1.0	53.0	-1.0	0.4	50.0	3.0	57.0	6.0	25.0
43	2013-01-27 19:00:00	-1.0	-1.0	67.0	-1.0	0.4	61.0	5.0	39.0	4.0	65.0
44	2013-01-27 20:00:00	-1.0	-1.0	67.0	-1.0	0.6	61.0	6.0	17.0	3.0	72.0
45	2013-01-27 21:00:00	-1.0	-1.0	58.0	-1.0	0.6	52.0	6.0	16.0	3.0	73.0
46	2013-01-27 22:00:00	-1.0	-1.0	28.0	-1.0	0.5	27.0	1.0	30.0	4.0	65.0
47	2013-01-27 23:00:00	-1.0	-1.0	19.0	-1.0	0.4	19.0	1.0	32.0	3.0	65.0
48	2013-01-28 00:00:00	-1.0	-1.0	11.0	-1.0	0.3	11.0	1.0	37.0	3.0	57.0
49	2013-01-28 01:00:00	-1.0	-1.0	12.0	-1.0	0.3	11.0	1.0	34.0	2.0	42.0
50	2013-01-28 02:00:00	-1.0	-1.0	16.0	-1.0	0.5	14.0	1.0	26.0	2.0	37.0
51	2013-01-28 03:00:00	-1.0	-1.0	16.0	-1.0	1.0	14.0	1.0	25.0	2.0	49.0
52	2013-01-28 04:00:00	-1.0	-1.0	17.0	-1.0	2.7	16.0	1.0	22.0	2.0	43.0
53	2013-01-28 05:00:00	-1.0	-1.0	56.0	-1.0	2.0	35.0	20.0	5.0	2.0	45.0
54	2013-01-28 06:00:00	-1.0	-1.0	146.0	-1.0	1.4	41.0	104.0	1.0	3.0	48.0
55	2013-01-28 07:00:00	-1.0	-1.0	204.0	-1.0	0.9	46.0	158.0	1.0	4.0	50.0
56	2013-01-28 08:00:00	-1.0	-1.0	192.0	-1.0	0.5	54.0	138.0	4.0	4.0	66.0
57	2013-01-28 09:00:00	-1.0	-1.0	156.0	-1.0	0.6	66.0	90.0	13.0	4.0	80.0
58	2013-01-28 10:00:00	-1.0	-1.0	43.0	-1.0	0.5	31.0	12.0	43.0	3.0	95.0
59	2013-01-28 11:00:00	-1.0	-1.0	47.0	-1.0	0.5	35.0	13.0	46.0	3.0	98.0
60	2013-01-28 12:00:00	-1.0	-1.0	36.0	-1.0	0.5	28.0	8.0	59.0	3.0	78.0
61	2013-01-28 13:00:00	-1.0	-1.0	30.0	-1.0	0.6	25.0	5.0	72.0	2.0	64.0
62	2013-01-28 14:00:00	-1.0	-1.0	33.0	-1.0	0.6	29.0	5.0	89.0	2.0	55.0
63	2013-01-28 15:00:00	-1.0	-1.0	34.0	-1.0	0.5	30.0	3.0	88.0	2.0	26.0
64	2013-01-28 16:00:00	-1.0	-1.0	19.0	-1.0	0.5	17.0	2.0	64.0	1.0	33.0
65	2013-01-28 17:00:00	-1.0	-1.0	22.0	-1.0	0.5	20.0	3.0	47.0	1.0	47.0
66	2013-01-28 18:00:00	-1.0	-1.0	50.0	-1.0	0.4	44.0	6.0	25.0	1.0	70.0
67	2013-01-28 19:00:00	-1.0	-1.0	37.0	-1.0	0.5	32.0	5.0	24.0	1.0	148.0
68	2013-01-28 20:00:00	-1.0	-1.0	43.0	-1.0	0.6	38.0	5.0	17.0	1.0	44.0
69	2013-01-28 21:00:00	-1.0	-1.0	31.0	-1.0	0.3	29.0	3.0	21.0	1.0	29.0
70	2013-01-28 22:00:00	-1.0	-1.0	51.0	-1.0	0.3	37.0	14.0	6.0	1.0	33.0
71	2013-01-28 23:00:00	-1.0	-1.0	72.0	-1.0	0.3	42.0	30.0	1.0	1.0	32.0
72	2013-01-29 00:00:00	-1.0	-1.0	49.0	-1.0	0.3	35.0	15.0	8.0	1.0	20.0
73	2013-01-29 01:00:00	-1.0	-1.0	12.0	-1.0	0.3	11.0	1.0	28.0	1.0	22.0
74	2013-01-29 02:00:00	-1.0	-1.0	21.0	-1.0	0.6	20.0	1.0	15.0	1.0	26.0
75	2013-01-29 03:00:00	-1.0	-1.0	36.0	-1.0	1.5	33.0	3.0	6.0	1.0	26.0
76	2013-01-29 04:00:00	-1.0	-1.0	47.0	-1.0	2.3	36.0	11.0	1.0	1.0	25.0
77	2013-01-29 05:00:00	-1.0	-1.0	58.0	-1.0	1.6	33.0	25.0	4.0	1.0	28.0
78	2013-01-29 06:00:00	-1.0	-1.0	113.0	-1.0	1.2	36.0	76.0	1.0	2.0	34.0
79	2013-01-29 07:00:00	-1.0	-1.0	189.0	-1.0	0.8	40.0	149.0	1.0	3.0	74.0
80	2013-01-29 08:00:00	-1.0	-1.0	237.0	-1.0	0.7	48.0	189.0	2.0	5.0	79.0
81	2013-01-29 09:00:00	-1.0	-1.0	108.0	-1.0	0.2	43.0	65.0	12.0	3.0	92.0
82	2013-01-29 10:00:00	-1.0	-1.0	74.0	-1.0	0.1	44.0	30.0	24.0	3.0	82.0
83	2013-01-29 11:00:00	-1.0	-1.0	26.0	-1.0	0.2	17.0	9.0	38.0	1.0	52.0
84	2013-01-29 12:00:00	-1.0	-1.0	9.0	-1.0	0.2	6.0	3.0	46.0	0.0	66.0
85	2013-01-29 13:00:00	-1.0	-1.0	10.0	-1.0	0.2	7.0	3.0	57.0	1.0	70.0
86	2013-01-29 14:00:00	-1.0	-1.0	14.0	-1.0	0.1	11.0	3.0	68.0	2.0	48.0
87	2013-01-29 15:00:00	-1.0	-1.0	13.0	-1.0	0.1	10.0	3.0	68.0	1.0	64.0
88	2013-01-29 16:00:00	-1.0	-1.0	14.0	-1.0	0.3	11.0	3.0	61.0	1.0	33.0
89	2013-01-29 17:00:00	-1.0	-1.0	15.0	-1.0	0.7	12.0	3.0	48.0	1.0	22.0
90	2013-01-29 18:00:00	-1.0	-1.0	14.0	-1.0	0.6	12.0	2.0	35.0	1.0	36.0
91	2013-01-29 19:00:00	-1.0	-1.0	37.0	-1.0	0.6	29.0	8.0	12.0	1.0	66.0
92	2013-01-29 20:00:00	-1.0	-1.0	37.0	-1.0	0.6	27.0	10.0	11.0	1.0	64.0
93	2013-01-29 21:00:00	-1.0	-1.0	22.0	-1.0	0.4	17.0	5.0	16.0	0.0	67.0
94	2013-01-29 22:00:00	-1.0	-1.0	50.0	-1.0	0.2	30.0	21.0	4.0	0.0	65.0
95	2013-01-29 23:00:00	-1.0	-1.0	47.0	-1.0	0.2	30.0	17.0	4.0	0.0	69.0
96	2013-01-30 00:00:00	-1.0	-1.0	29.0	-1.0	0.2	25.0	3.0	7.0	0.0	41.0
97	2013-01-30 01:00:00	-1.0	-1.0	39.0	-1.0	0.1	29.0	10.0	3.0	0.0	35.0
98	2013-01-30 02:00:00	-1.0	-1.0	39.0	-1.0	0.2	29.0	9.0	2.0	1.0	31.0
99	2013-01-30 03:00:00	-1.0	-1.0	23.0	-1.0	0.9	20.0	3.0	9.0	0.0	31.0
100	2013-01-30 04:00:00	-1.0	-1.0	13.0	-1.0	1.3	11.0	2.0	18.0	0.0	30.0
101	2013-01-30 05:00:00	-1.0	-1.0	27.0	-1.0	1.1	20.0	7.0	9.0	0.0	30.0
102	2013-01-30 06:00:00	-1.0	-1.0	57.0	-1.0	0.9	26.0	31.0	5.0	0.0	38.0
103	2013-01-30 07:00:00	-1.0	-1.0	135.0	-1.0	0.3	33.0	102.0	3.0	2.0	61.0
104	2013-01-30 08:00:00	-1.0	-1.0	246.0	-1.0	0.4	47.0	198.0	3.0	4.0	126.0
105	2013-01-30 09:00:00	-1.0	-1.0	216.0	-1.0	0.3	68.0	148.0	6.0	6.0	122.0
106	2013-01-30 10:00:00	-1.0	-1.0	129.0	-1.0	0.2	59.0	70.0	19.0	21.0	99.0
107	2013-01-30 11:00:00	-1.0	-1.0	51.0	-1.0	0.2	34.0	17.0	37.0	11.0	63.0
108	2013-01-30 12:00:00	-1.0	-1.0	23.0	-1.0	0.2	17.0	7.0	45.0	5.0	53.0
109	2013-01-30 13:00:00	-1.0	-1.0	27.0	-1.0	0.2	20.0	7.0	58.0	5.0	45.0
110	2013-01-30 14:00:00	-1.0	-1.0	23.0	-1.0	0.2	19.0	4.0	71.0	5.0	45.0
111	2013-01-30 15:00:00	-1.0	-1.0	24.0	-1.0	0.2	20.0	3.0	78.0	9.0	60.0
112	2013-01-30 16:00:00	-1.0	-1.0	29.0	-1.0	0.3	24.0	5.0	57.0	25.0	48.0
113	2013-01-30 17:00:00	-1.0	-1.0	43.0	-1.0	0.6	36.0	7.0	33.0	44.0	55.0
114	2013-01-30 18:00:00	-1.0	-1.0	66.0	-1.0	0.5	53.0	13.0	13.0	42.0	78.0
115	2013-01-30 19:00:00	-1.0	-1.0	80.0	-1.0	0.6	60.0	20.0	7.0	33.0	81.0
116	2013-01-30 20:00:00	-1.0	-1.0	39.0	-1.0	0.6	36.0	3.0	22.0	36.0	50.0
117	2013-01-30 21:00:00	-1.0	-1.0	46.0	-1.0	0.5	42.0	4.0	13.0	32.0	51.0
118	2013-01-30 22:00:00	-1.0	-1.0	42.0	-1.0	0.4	38.0	4.0	12.0	26.0	51.0
119	2013-01-30 23:00:00	-1.0	-1.0	29.0	-1.0	0.2	28.0	1.0	16.0	26.0	59.0
120	2013-01-31 00:00:00	-1.0	-1.0	21.0	-1.0	0.2	21.0	0.0	20.0	33.0	59.0
121	2013-01-31 01:00:00	-1.0	-1.0	14.0	-1.0	0.2	14.0	1.0	26.0	19.0	50.0
122	2013-01-31 02:00:00	-1.0	-1.0	12.0	-1.0	0.3	11.0	1.0	26.0	8.0	48.0
123	2013-01-31 03:00:00	-1.0	-1.0	23.0	-1.0	0.4	21.0	2.0	12.0	4.0	36.0
124	2013-01-31 04:00:00	-1.0	-1.0	22.0	-1.0	0.4	21.0	2.0	12.0	2.0	30.0
125	2013-01-31 05:00:00	-1.0	-1.0	53.0	-1.0	0.4	32.0	20.0	1.0	2.0	41.0
126	2013-01-31 06:00:00	-1.0	-1.0	123.0	-1.0	0.4	36.0	86.0	1.0	3.0	52.0
127	2013-01-31 07:00:00	-1.0	-1.0	220.0	-1.0	0.4	41.0	179.0	1.0	4.0	80.0
128	2013-01-31 08:00:00	-1.0	-1.0	177.0	-1.0	0.4	44.0	133.0	3.0	13.0	147.0
129	2013-01-31 09:00:00	-1.0	-1.0	165.0	-1.0	0.4	63.0	102.0	8.0	39.0	148.0
130	2013-01-31 10:00:00	-1.0	-1.0	159.0	-1.0	0.3	78.0	80.0	17.0	31.0	139.0
131	2013-01-31 11:00:00	-1.0	-1.0	93.0	-1.0	0.3	61.0	32.0	34.0	30.0	123.0
132	2013-01-31 12:00:00	-1.0	-1.0	88.0	-1.0	0.3	65.0	23.0	45.0	34.0	100.0
133	2013-01-31 13:00:00	-1.0	-1.0	40.0	-1.0	0.3	34.0	7.0	68.0	15.0	61.0
134	2013-01-31 14:00:00	-1.0	-1.0	32.0	-1.0	0.4	29.0	3.0	83.0	12.0	53.0
135	2013-01-31 17:00:00	-1.0	-1.0	29.0	-1.0	0.3	26.0	2.0	78.0	12.0	78.0
136	2013-01-31 18:00:00	-1.0	-1.0	40.0	-1.0	0.4	38.0	2.0	46.0	74.0	81.0
137	2013-01-31 19:00:00	-1.0	-1.0	48.0	-1.0	0.4	45.0	3.0	27.0	106.0	76.0
138	2013-01-31 20:00:00	-1.0	-1.0	83.0	-1.0	0.4	59.0	24.0	8.0	102.0	96.0
139	2013-01-31 21:00:00	-1.0	-1.0	67.0	-1.0	0.4	52.0	16.0	8.0	56.0	104.0
140	2013-01-31 22:00:00	-1.0	-1.0	59.0	-1.0	0.3	43.0	15.0	12.0	53.0	76.0
141	2013-01-31 23:00:00	-1.0	-1.0	26.0	-1.0	0.3	25.0	1.0	27.0	52.0	62.0
142	2013-02-01 00:00:00	-1.0	-1.0	19.0	-1.0	0.2	18.0	1.0	31.0	25.0	34.0
143	2013-02-01 01:00:00	-1.0	-1.0	15.0	-1.0	0.2	14.0	1.0	33.0	12.0	29.0
144	2013-02-01 02:00:00	-1.0	-1.0	12.0	-1.0	0.2	11.0	1.0	35.0	12.0	40.0
145	2013-02-01 03:00:00	-1.0	-1.0	23.0	-1.0	0.2	21.0	2.0	24.0	15.0	29.0
146	2013-02-01 04:00:00	-1.0	-1.0	27.0	-1.0	0.3	25.0	2.0	19.0	12.0	30.0
147	2013-02-01 05:00:00	-1.0	-1.0	42.0	-1.0	0.3	35.0	7.0	8.0	8.0	31.0
148	2013-02-01 06:00:00	-1.0	-1.0	144.0	-1.0	0.4	46.0	97.0	1.0	6.0	28.0
149	2013-02-01 07:00:00	-1.0	-1.0	263.0	-1.0	0.5	53.0	210.0	1.0	7.0	24.0
150	2013-02-01 08:00:00	-1.0	-1.0	255.0	-1.0	0.6	65.0	190.0	3.0	11.0	42.0
151	2013-02-01 09:00:00	-1.0	-1.0	163.0	-1.0	0.6	76.0	87.0	15.0	11.0	94.0
152	2013-02-01 13:00:00	-1.0	-1.0	19.0	-1.0	0.5	15.0	4.0	74.0	3.0	98.0
153	2013-02-01 14:00:00	-1.0	-1.0	21.0	-1.0	0.7	17.0	4.0	83.0	3.0	97.0
154	2013-02-01 15:00:00	-1.0	-1.0	20.0	-1.0	0.7	17.0	3.0	82.0	3.0	55.0
155	2013-02-01 16:00:00	-1.0	-1.0	20.0	-1.0	0.7	16.0	4.0	68.0	3.0	76.0
156	2013-02-01 17:00:00	-1.0	-1.0	29.0	-1.0	0.7	25.0	4.0	63.0	8.0	88.0
157	2013-02-01 18:00:00	-1.0	-1.0	34.0	-1.0	0.8	31.0	3.0	51.0	28.0	72.0
158	2013-02-01 19:00:00	-1.0	-1.0	36.0	-1.0	0.8	33.0	3.0	29.0	39.0	92.0
159	2013-02-01 20:00:00	-1.0	-1.0	76.0	-1.0	1.0	57.0	18.0	5.0	122.0	65.0
160	2013-02-01 21:00:00	-1.0	-1.0	43.0	-1.0	1.0	37.0	6.0	19.0	65.0	65.0
161	2013-02-01 22:00:00	-1.0	-1.0	26.0	-1.0	0.8	24.0	2.0	29.0	37.0	83.0
162	2013-02-01 23:00:00	-1.0	-1.0	24.0	-1.0	0.7	22.0	2.0	32.0	21.0	85.0
163	2013-02-02 00:00:00	-1.0	-1.0	21.0	-1.0	0.9	19.0	2.0	33.0	14.0	184.0
164	2013-02-02 01:00:00	-1.0	-1.0	33.0	-1.0	0.5	30.0	2.0	22.0	8.0	108.0
165	2013-02-02 02:00:00	-1.0	-1.0	38.0	-1.0	0.4	35.0	3.0	14.0	5.0	96.0
166	2013-02-02 03:00:00	-1.0	-1.0	37.0	-1.0	0.3	34.0	3.0	16.0	4.0	84.0
167	2013-02-02 04:00:00	-1.0	-1.0	46.0	-1.0	0.4	36.0	9.0	9.0	3.0	72.0
168	2013-02-02 05:00:00	-1.0	-1.0	68.0	-1.0	0.4	44.0	24.0	1.0	3.0	66.0
169	2013-02-02 06:00:00	-1.0	-1.0	104.0	-1.0	0.4	45.0	59.0	1.0	4.0	77.0
170	2013-02-02 07:00:00	-1.0	-1.0	181.0	-1.0	0.6	47.0	134.0	1.0	6.0	59.0
171	2013-02-02 08:00:00	-1.0	-1.0	169.0	-1.0	1.2	56.0	113.0	6.0	10.0	51.0
172	2013-02-02 09:00:00	-1.0	-1.0	99.0	-1.0	1.8	57.0	42.0	22.0	14.0	56.0
173	2013-02-02 10:00:00	-1.0	-1.0	85.0	-1.0	1.8	59.0	26.0	40.0	11.0	64.0
174	2013-02-02 11:00:00	-1.0	-1.0	38.0	-1.0	1.1	28.0	10.0	48.0	4.0	74.0
175	2013-02-02 12:00:00	-1.0	-1.0	24.0	-1.0	1.2	17.0	7.0	52.0	4.0	104.0
176	2013-02-02 13:00:00	-1.0	-1.0	20.0	-1.0	0.9	15.0	4.0	68.0	5.0	148.0
177	2013-02-02 14:00:00	-1.0	-1.0	17.0	-1.0	0.6	12.0	4.0	59.0	9.0	135.0
178	2013-02-02 15:00:00	-1.0	-1.0	15.0	-1.0	0.7	11.0	4.0	57.0	14.0	109.0
179	2013-02-02 16:00:00	-1.0	-1.0	17.0	-1.0	0.8	12.0	4.0	55.0	10.0	81.0
180	2013-02-02 17:00:00	-1.0	-1.0	21.0	-1.0	0.8	17.0	4.0	53.0	14.0	40.0
181	2013-02-02 18:00:00	-1.0	-1.0	25.0	-1.0	0.3	21.0	4.0	34.0	3.0	38.0
182	2013-02-02 19:00:00	-1.0	-1.0	28.0	-1.0	0.2	24.0	5.0	25.0	1.0	19.0
183	2013-02-02 20:00:00	-1.0	-1.0	23.0	-1.0	0.3	20.0	2.0	28.0	0.0	36.0
184	2013-02-02 21:00:00	-1.0	-1.0	33.0	-1.0	0.3	28.0	4.0	16.0	12.0	54.0
185	2013-02-02 22:00:00	-1.0	-1.0	31.0	-1.0	0.3	27.0	4.0	17.0	42.0	47.0
186	2013-02-02 23:00:00	-1.0	-1.0	36.0	-1.0	0.7	32.0	3.0	14.0	106.0	76.0
187	2013-02-03 00:00:00	-1.0	-1.0	22.0	-1.0	0.5	20.0	2.0	20.0	39.0	75.0
188	2013-02-03 01:00:00	-1.0	-1.0	21.0	-1.0	0.5	18.0	2.0	18.0	17.0	72.0
189	2013-02-03 02:00:00	-1.0	-1.0	18.0	-1.0	0.5	16.0	2.0	21.0	39.0	65.0
190	2013-02-03 03:00:00	-1.0	-1.0	26.0	-1.0	0.5	24.0	2.0	16.0	79.0	61.0
191	2013-02-03 04:00:00	-1.0	-1.0	30.0	-1.0	0.5	26.0	4.0	11.0	66.0	48.0
192	2013-02-03 05:00:00	-1.0	-1.0	42.0	-1.0	1.2	32.0	10.0	3.0	36.0	46.0
193	2013-02-03 06:00:00	-1.0	-1.0	54.0	-1.0	1.9	33.0	21.0	1.0	29.0	38.0
194	2013-02-03 07:00:00	-1.0	-1.0	98.0	-1.0	1.2	33.0	65.0	1.0	26.0	39.0
195	2013-02-03 08:00:00	-1.0	-1.0	83.0	-1.0	1.1	34.0	50.0	9.0	26.0	50.0
196	2013-02-03 09:00:00	-1.0	-1.0	59.0	-1.0	0.8	31.0	28.0	19.0	65.0	51.0
197	2013-02-03 10:00:00	-1.0	-1.0	65.0	-1.0	0.5	38.0	27.0	28.0	107.0	55.0
198	2013-02-03 11:00:00	-1.0	-1.0	37.0	-1.0	0.3	25.0	12.0	41.0	65.0	73.0
199	2013-02-03 12:00:00	-1.0	-1.0	28.0	-1.0	0.2	20.0	7.0	56.0	40.0	96.0
200	2013-02-03 13:00:00	-1.0	-1.0	27.0	-1.0	0.2	21.0	6.0	64.0	34.0	36.0
201	2013-02-03 14:00:00	-1.0	-1.0	23.0	-1.0	0.1	18.0	5.0	73.0	19.0	27.0
202	2013-02-03 15:00:00	-1.0	-1.0	15.0	-1.0	0.2	11.0	3.0	68.0	8.0	25.0
203	2013-02-03 16:00:00	-1.0	-1.0	12.0	-1.0	0.2	9.0	3.0	59.0	3.0	19.0
204	2013-02-03 17:00:00	-1.0	-1.0	13.0	-1.0	0.3	10.0	3.0	50.0	2.0	30.0
205	2013-02-03 18:00:00	-1.0	-1.0	24.0	-1.0	0.3	21.0	3.0	39.0	6.0	42.0
206	2013-02-03 19:00:00	-1.0	-1.0	32.0	-1.0	0.4	29.0	3.0	26.0	53.0	56.0
207	2013-02-03 20:00:00	-1.0	-1.0	40.0	-1.0	0.8	36.0	4.0	20.0	59.0	45.0
208	2013-02-03 21:00:00	-1.0	-1.0	23.0	-1.0	0.4	21.0	2.0	30.0	36.0	34.0
209	2013-02-03 22:00:00	-1.0	-1.0	27.0	-1.0	0.3	24.0	3.0	28.0	38.0	49.0
210	2013-02-03 23:00:00	-1.0	-1.0	34.0	-1.0	0.3	31.0	3.0	16.0	75.0	46.0
211	2013-02-04 00:00:00	-1.0	-1.0	28.0	-1.0	0.2	26.0	2.0	20.0	30.0	50.0
212	2013-02-04 01:00:00	-1.0	-1.0	28.0	-1.0	0.3	25.0	3.0	16.0	30.0	49.0
213	2013-02-04 02:00:00	-1.0	-1.0	34.0	-1.0	0.4	31.0	3.0	6.0	25.0	52.0
214	2013-02-04 03:00:00	-1.0	-1.0	33.0	-1.0	0.6	30.0	3.0	5.0	28.0	30.0
215	2013-02-04 04:00:00	-1.0	-1.0	30.0	-1.0	0.6	27.0	3.0	6.0	18.0	24.0
216	2013-02-04 05:00:00	-1.0	-1.0	38.0	-1.0	1.1	30.0	8.0	3.0	14.0	27.0
217	2013-02-04 06:00:00	-1.0	-1.0	65.0	-1.0	1.4	37.0	28.0	1.0	17.0	29.0
218	2013-02-04 07:00:00	-1.0	-1.0	87.0	-1.0	1.6	39.0	47.0	1.0	15.0	27.0
219	2013-02-04 08:00:00	-1.0	-1.0	112.0	-1.0	1.1	46.0	66.0	5.0	12.0	30.0
220	2013-02-04 09:00:00	-1.0	-1.0	91.0	-1.0	0.7	49.0	42.0	17.0	11.0	51.0
221	2013-02-04 10:00:00	-1.0	-1.0	76.0	-1.0	0.2	49.0	27.0	31.0	12.0	93.0
222	2013-02-04 11:00:00	-1.0	-1.0	52.0	-1.0	0.3	38.0	14.0	48.0	10.0	77.0
223	2013-02-04 12:00:00	-1.0	-1.0	27.0	-1.0	0.2	22.0	5.0	67.0	7.0	64.0
224	2013-02-04 13:00:00	-1.0	-1.0	15.0	-1.0	0.2	13.0	3.0	71.0	4.0	54.0
225	2013-02-04 14:00:00	-1.0	-1.0	11.0	-1.0	0.1	9.0	2.0	60.0	2.0	33.0
226	2013-02-04 15:00:00	-1.0	-1.0	11.0	-1.0	0.2	9.0	3.0	51.0	1.0	16.0
227	2013-02-04 16:00:00	-1.0	-1.0	20.0	-1.0	0.1	16.0	3.0	48.0	1.0	18.0
228	2013-02-04 17:00:00	-1.0	-1.0	29.0	-1.0	0.1	25.0	3.0	36.0	2.0	44.0
229	2013-02-04 18:00:00	-1.0	-1.0	18.0	-1.0	0.3	14.0	4.0	28.0	1.0	53.0
230	2013-02-04 19:00:00	-1.0	-1.0	30.0	-1.0	0.4	24.0	6.0	16.0	1.0	30.0
231	2013-02-04 20:00:00	-1.0	-1.0	27.0	-1.0	0.6	22.0	5.0	16.0	1.0	46.0
232	2013-02-04 21:00:00	-1.0	-1.0	52.0	-1.0	0.6	36.0	17.0	5.0	1.0	46.0
233	2013-02-04 22:00:00	-1.0	-1.0	50.0	-1.0	0.6	35.0	15.0	3.0	1.0	69.0
234	2013-02-04 23:00:00	-1.0	-1.0	35.0	-1.0	0.6	30.0	5.0	5.0	1.0	72.0
235	2013-02-05 00:00:00	-1.0	-1.0	41.0	-1.0	0.4	32.0	10.0	4.0	1.0	86.0
236	2013-02-05 01:00:00	-1.0	-1.0	38.0	-1.0	0.5	31.0	7.0	2.0	1.0	72.0
237	2013-02-05 02:00:00	-1.0	-1.0	36.0	-1.0	0.4	29.0	7.0	2.0	1.0	67.0
238	2013-02-05 03:00:00	-1.0	-1.0	35.0	-1.0	0.4	26.0	9.0	1.0	1.0	54.0
